"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"2799",8215,"NRI_P108",68072,"6/20/14",2014,"AGNANG 310","Principale",2612,7,11,17,"Salicaceae","Oncoba","welwitschii",10.5,130,"a",0,"Oncoba welwitschii","NRI_P108_2612","NRI",0.58,0.0708232617216773,10.2858708358961,0.0378817103033419
"2800",8216,"NRI_P108",68073,"6/20/14",2014,"AGNANG 310","Principale",2613,7,11,19,"Annonaceae","Xylopia","aethiopica",28.5,160,"a",0,"Xylopia aethiopica","NRI_P108_2613","NRI",0.442,0.0708232617216773,20.0097927500287,0.390676361341931
"2801",8217,"NRI_P108",68074,"6/20/14",2014,"AGNANG 310","Principale",2614,7,7,14,"Salicaceae","Oncoba","welwitschii",16.1,160,"m",0,"Oncoba welwitschii","NRI_P108_2614","NRI",0.58,0.0708232617216773,14.0446203154949,0.11825367840209
"2802",8218,"NRI_P108",68199,"6/20/14",2014,"AGNANG 310","Principale",2739,14,10,16,"Euphorbiaceae","Plagiostyles","africana",28.1,130,"a",0,"Plagiostyles africana","NRI_P108_2739","NRI",0.741333333333333,0.0708232617216773,19.8539388972784,0.624771722341797
"2803",8219,"NRI_P108",68076,"6/20/14",2014,"AGNANG 310","Principale",2616,7,6,12,"Euphorbiaceae","Plagiostyles","africana",17.2,160,"a",0,"Plagiostyles africana","NRI_P108_2616","NRI",0.741333333333333,0.0708232617216773,14.6882528130214,0.178592267662419
"2804",8220,"NRI_P108",68077,"6/20/14",2014,"AGNANG 310","Principale",2617,7,3,12,"Fabaceae","Albizia",NA,40.9,160,"a",0,"Albizia sp.","NRI_P108_2617","NRI",0.556356916099773,0.0941339098036177,24.0268986831787,1.18338194977515
"2805",8221,"NRI_P108",68078,"6/20/14",2014,"AGNANG 310","Principale",2618,8,7,8,"Salicaceae","Oncoba","welwitschii",19.9,160,"a",0,"Oncoba welwitschii","NRI_P108_2618","NRI",0.58,0.0708232617216773,16.1588073775033,0.205064022295137
"2806",8222,"NRI_P108",68203,"6/20/14",2014,"AGNANG 310","Principale",2743,15,1,0.2,"Myristicaceae","Coelocaryon",NA,27.7,190,"a",0,"Coelocaryon sp.","NRI_P108_2743","NRI",0.49353216374269,0.0941339098036177,19.6960977481653,0.405253271827054
"2807",8223,"NRI_P108",68204,"6/20/14",2014,"AGNANG 310","Principale",2744,15,0.3,3.7,"Olacaceae","Coula","edulis",31.1,160,"m",0,"Coula edulis","NRI_P108_2744","NRI",0.894666666666667,0.0708232617216773,20.9768925718263,0.965437350401157
"2808",8224,"NRI_P108",68568,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,8,3,"Sapotaceae","Tridesmostemon","omphalocarpoides",11.7,130,"a",0,"Tridesmostemon omphalocarpoides",NA,"NRI",0.714777960939882,0.123401724247162,11.1671399954677,0.0621693412409253
"2809",8225,"NRI_P108",68569,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,9,4,"Fabaceae","Hymenostegia","pellegrinii",10.6,160,"a",0,"Hymenostegia pellegrinii",NA,"NRI",0.837,0.0708232617216773,10.3610799349317,0.0555939412642218
"2810",8226,"NRI_P108",68570,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,11,2.5,"Euphorbiaceae","Dichostemma","glaucescens",13.9,130,"a",0,"Dichostemma glaucescens",NA,"NRI",0.543103218248876,0.123401724247162,12.6705557751005,0.0752928475978716
"2811",8227,"NRI_P108",68571,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,13,5,"Euphorbiaceae","Dichostemma","glaucescens",19.2,130,"ae",0,"Dichostemma glaucescens",NA,"NRI",0.543103218248876,0.123401724247162,15.7916105473355,0.17535915843846
"2812",8228,"NRI_P108",68572,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,18,8,"Chrysobalanaceae","Dactyladenia",NA,14.1,130,"ae",0,"Dactyladenia sp.",NA,"NRI",0.805709207431457,0.123401724247162,12.8005547715582,0.11491484091621
"2813",8229,"NRI_P108",68573,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,16,10,"Salicaceae","Oncoba","welwitschii",17.7,130,"ae",0,"Oncoba welwitschii",NA,"NRI",0.58,0.0708232617216773,14.9719375011019,0.15143837306893
"2814",8230,"NRI_P108",68574,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,14,12,"Burseraceae","Santiria","trimera",16,160,"ae",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,13.9847325966909,0.109742399325337
"2815",8231,"NRI_P108",68575,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,17,15,"Fabaceae","Hymenostegia","pellegrinii",11.3,130,"a",0,"Hymenostegia pellegrinii",NA,"NRI",0.837,0.0708232617216773,10.8784549260045,0.0660531960636761
"2816",8232,"NRI_P108",68576,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,15,16,"Fabaceae","Hymenostegia","pellegrinii",11.2,130,"a",0,"Hymenostegia pellegrinii",NA,"NRI",0.837,0.0708232617216773,10.805503260907,0.0644920541921266
"2817",8233,"NRI_P108",68577,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,10,16,"Olacaceae","Coula","edulis",13.5,160,"a",0,"Coula edulis",NA,"NRI",0.894666666666667,0.0708232617216773,12.4073439663539,0.113417089290598
"2818",8234,"NRI_P108",68578,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,9.5,17,"Fabaceae","Cryptosepalum",NA,13.3,130,"a",0,"Cryptosepalum sp.",NA,"NRI",0.75275,0.0941339098036177,12.2741045606665,0.0920955564376842
"2819",8235,"NRI_P108",68339,"6/21/14",2014,"AGNANG 310","Principale",2879,24,8,5,"Rubiaceae","Psychotria",NA,45.4,160,"m",0,"Psychotria sp.","NRI_P108_2879","NRI",0.5636,0.0941339098036177,25.1784395096696,1.53794175655799
"2820",8236,"NRI_P108",68580,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,0.4,11,"Fabaceae","Cryptosepalum",NA,13.9,130,"a",0,"Cryptosepalum sp.",NA,"NRI",0.75275,0.0941339098036177,12.6705557751005,0.103542743783999
"2821",8237,"NRI_P108",68581,"6/26/14",2014,"AGNANG 310","Aux_D",NA,1,2.4,16,"Passifloraceae","Barteria","fistulosa",11.9,130,"a",0,"Barteria fistulosa",NA,"NRI",0.675,0.123401724247162,11.3096375063348,0.0615246471911166
"2822",8238,"NRI_P108",68582,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,3,6,"Euphorbiaceae","Plagiostyles","africana",34,160,"ae",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,21.9696483207262,1.00049394422473
"2823",8239,"NRI_P108",68583,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,5,8,"Salicaceae","Oncoba","welwitschii",17.6,130,"ae",0,"Oncoba welwitschii",NA,"NRI",0.58,0.0708232617216773,14.9156316947838,0.149222999316114
"2824",8240,"NRI_P108",68584,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,7,3.5,"Pandaceae","Panda","oleosa",22.2,130,"a",0,"Panda oleosa",NA,"NRI",0.565,0.0708232617216773,17.3020773528337,0.264532628173647
"2825",8241,"NRI_P108",68585,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,10,2.1,"Phyllanthaceae","Margaritaria","discoidea",23.1,130,"a",0,"Margaritaria discoidea",NA,"NRI",0.7195,0.0708232617216773,17.7248210321784,0.370564321343364
"2826",8242,"NRI_P108",68586,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,9,9,"Phyllanthaceae","Uapaca",NA,63,140,"ah",3,"Uapaca sp.",NA,"NRI",0.626341558441558,0.0941339098036177,28.667004792783,3.66792730045249
"2827",8243,"NRI_P108",68587,"6/26/14",2014,"AGNANG 310","Aux_D",NA,2,9,9,"Phyllanthaceae","Uapaca",NA,30,140,"ah",3,"Uapaca sp.",NA,"NRI",0.626341558441558,0.0941339098036177,20.577171238901,0.623602615599731
"2828",8244,"NRI_P108",68224,"6/20/14",2014,"AGNANG 310","Principale",2764,15,8,8,"Pandaceae","Panda","oleosa",17,160,"m",0,"Panda oleosa","NRI_P108_2764","NRI",0.565,0.0708232617216773,14.5732525805755,0.132886780609267
"2829",8245,"NRI_P108",68225,"6/21/14",2014,"AGNANG 310","Principale",2765,15,4,12,"Passifloraceae","Barteria","fistulosa",17.3,130,"a",0,"Barteria fistulosa","NRI_P108_2765","NRI",0.675,0.123401724247162,14.7454233530715,0.165459234956758
"2830",8246,"NRI_P108",68226,"6/21/14",2014,"AGNANG 310","Principale",2766,15,3,11,"Anacardiaceae","Pseudospondias","microcarpa",11.1,160,"m",0,"Pseudospondias microcarpa","NRI_P108_2766","NRI",0.566231537002913,0.123401724247162,10.7322353774357,0.0429893956947128
"2831",8247,"NRI_P108",68227,"6/21/14",2014,"AGNANG 310","Principale",2767,15,4,14,"Lecythidaceae","Petersianthus","macrocarpus",11.7,130,"a",0,"Petersianthus macrocarpus","NRI_P108_2767","NRI",0.6765,0.0708232617216773,11.1671399954677,0.0589178097420867
"2832",8248,"NRI_P108",68228,"6/21/14",2014,"AGNANG 310","Principale",2768,15,2,18,"Fabaceae","Samanea","leptophylla",20.8,130,"m",0,"Samanea leptophylla","NRI_P108_2768","NRI",0.703821065511102,0.123401724247162,16.6173900877465,0.277502671477411
"2833",8249,"NRI_P108",68229,"6/21/14",2014,"AGNANG 310","Principale",2769,16,7,3,"Euphorbiaceae","Croton","mubango",36.6,130,"a",0,"Croton mubango","NRI_P108_2769","NRI",0.510402666666667,0.0941339098036177,22.7913731345127,0.831834956213138
"2834",8250,"NRI_P108",68230,"6/21/14",2014,"AGNANG 310","Principale",2770,16,7,4,"Burseraceae","Santiria","trimera",14.4,190,"ah",0,"Santiria trimera","NRI_P108_2770","NRI",0.546333333333333,0.0708232617216773,12.9935811962656,0.083156602034739
"2835",8251,"NRI_P108",68231,"6/21/14",2014,"AGNANG 310","Principale",2771,16,7,4,"Burseraceae","Santiria","trimera",12.9,190,"ah",0,"Santiria trimera","NRI_P108_2771","NRI",0.546333333333333,0.0708232617216773,12.0042905990018,0.0620979576817021
"2836",8252,"NRI_P108",68232,"6/21/14",2014,"AGNANG 310","Principale",2772,16,0.3,10,"Meliaceae","Carapa","procera",13.4,160,"a",0,"Carapa procera","NRI_P108_2772","NRI",0.5638125,0.0708232617216773,12.340861793708,0.0708572502833418
"2837",8253,"NRI_P108",68233,"6/21/14",2014,"AGNANG 310","Principale",2773,16,4,10,"Burseraceae","Dacryodes","buettneri",11.3,130,"a",0,"Dacryodes buettneri","NRI_P108_2773","NRI",0.51255,0.0708232617216773,10.8784549260045,0.0409276074601498
"2838",8254,"NRI_P108",68234,"6/21/14",2014,"AGNANG 310","Principale",2774,16,7,8,"Phyllanthaceae","Margaritaria","discoidea",14,130,"a",0,"Margaritaria discoidea","NRI_P108_2774","NRI",0.7195,0.0708232617216773,12.7356878170201,0.100976640168154
"2839",8255,"NRI_P108",68235,"6/21/14",2014,"AGNANG 310","Principale",2775,16,10,6,"Olacaceae","Strombosiopsis","tetrandra",27.9,160,"a",0,"Strombosiopsis tetrandra","NRI_P108_2775","NRI",0.663,0.0708232617216773,19.7752691028495,0.550360348767551
"2840",8256,"NRI_P108",68236,"6/21/14",2014,"AGNANG 310","Principale",2776,16,12,0,"Fabaceae","Gilletiodendron","pierreanum",17.3,160,"m",0,"Gilletiodendron pierreanum","NRI_P108_2776","NRI",0.8905,0.0941339098036177,14.7454233530715,0.216836924709438
"2841",8257,"NRI_P108",68237,"6/21/14",2014,"AGNANG 310","Principale",2777,16,13,3,"Fabaceae","Hymenostegia","pellegrinii",13.2,130,"a",0,"Hymenostegia pellegrinii","NRI_P108_2777","NRI",0.837,0.0708232617216773,12.2070705566567,0.10011247652129
"2842",8258,"NRI_P108",68238,"6/21/14",2014,"AGNANG 310","Principale",2778,16,17,5,"Burseraceae","Santiria","trimera",11.6,130,"a",0,"Santiria trimera","NRI_P108_2778","NRI",0.546333333333333,0.0708232617216773,11.0954329509768,0.0467365407522942
"2843",8259,"NRI_P108",68239,"6/21/14",2014,"AGNANG 310","Principale",2779,16,13,8,"Euphorbiaceae","Discoglypremna","caloneura",33.1,160,"a",0,"Discoglypremna caloneura","NRI_P108_2779","NRI",0.3396,0.0708232617216773,21.6705947487724,0.437274041040511
"2844",8260,"NRI_P108",68240,"6/21/14",2014,"AGNANG 310","Principale",2780,16,13,10,"Euphorbiaceae","Plagiostyles","africana",34.5,160,"m",0,"Plagiostyles africana","NRI_P108_2780","NRI",0.741333333333333,0.0708232617216773,22.1324443990931,1.03685927764367
"2845",8261,"NRI_P108",68241,"6/21/14",2014,"AGNANG 310","Principale",2781,16,12.5,11,"Fabaceae","Distemonanthus","benthamianus",40.4,160,"a",0,"Distemonanthus benthamianus","NRI_P108_2781","NRI",0.604571428571429,0.0708232617216773,23.89046952694,1.24598168278314
"2846",8262,"NRI_P108",68242,"6/21/14",2014,"AGNANG 310","Principale",2782,16,14,18,"Myristicaceae","Scyphocephalium","mannii",26.7,130,"a",0,"Scyphocephalium mannii","NRI_P108_2782","NRI",0.507444444444444,0.0708232617216773,19.2925469723407,0.379808291299104
"2847",8263,"NRI_P108",68243,"6/21/14",2014,"AGNANG 310","Principale",2783,16,3.5,13,"Salicaceae","Oncoba","mannii",17.7,160,"a",0,"Oncoba mannii","NRI_P108_2783","NRI",0.58,0.0941339098036177,14.9719375011019,0.15143837306893
"2848",8264,"NRI_P108",68244,"6/21/14",2014,"AGNANG 310","Principale",2784,16,3.8,13.6,"Phyllanthaceae","Uapaca",NA,50.8,355,"a",4,"Uapaca sp.","NRI_P108_2784","NRI",0.626341558441558,0.0941339098036177,26.4009187865757,2.22356061954717
"2849",8265,"NRI_P108",68245,"6/21/14",2014,"AGNANG 310","Principale",2785,16,5,19.5,"Phyllanthaceae","Uapaca",NA,60.7,402,"a",4,"Uapaca sp.","NRI_P108_2785","NRI",0.626341558441558,0.0941339098036177,28.2839678092728,3.36659221296805
"2850",8266,"NRI_P108",68246,"6/21/14",2014,"AGNANG 310","Principale",2786,17,4,3,"Phyllanthaceae","Uapaca",NA,15.2,333,"m",4,"Uapaca sp.","NRI_P108_2786","NRI",0.626341558441558,0.0941339098036177,13.4970482207163,0.109590920627153
"2851",8267,"NRI_P108",68247,"6/21/14",2014,"AGNANG 310","Principale",2787,17,2,10,"Fabaceae","Berlinia",NA,19.1,160,"a",0,"Berlinia sp.","NRI_P108_2787","NRI",0.618947727272727,0.0941339098036177,15.7383787315314,0.196552886720552
"2852",8268,"NRI_P108",68248,"6/21/14",2014,"AGNANG 310","Principale",2788,17,5,5,"Myristicaceae","Coelocaryon","preussii",25.6,160,"m",0,"Coelocaryon preussii","NRI_P108_2788","NRI",0.495263157894737,0.0708232617216773,18.8332684036695,0.333723595191342
"2853",8269,"NRI_P108",68249,"6/21/14",2014,"AGNANG 310","Principale",2789,17,19.7,8,"Fabaceae","Scorodophloeus","zenkeri",18.9,130,"m",0,"Scorodophloeus zenkeri","NRI_P108_2789","NRI",0.72375,0.0708232617216773,15.631322977988,0.222826477994933
"2854",8270,"NRI_P108",68250,"6/21/14",2014,"AGNANG 310","Principale",2790,17,18,9,"Euphorbiaceae","Discoglypremna","caloneura",21.9,160,"a",0,"Discoglypremna caloneura","NRI_P108_2790","NRI",0.3396,0.0708232617216773,17.158193047535,0.155464296589021
"2855",8271,"NRI_P108",68251,"6/21/14",2014,"AGNANG 310","Principale",2791,17,15,10,"Fabaceae","Scorodophloeus","zenkeri",11.9,130,"a",0,"Scorodophloeus zenkeri","NRI_P108_2791","NRI",0.72375,0.0708232617216773,11.3096375063348,0.0658577820580108
"2856",8272,"NRI_P108",68252,"6/21/14",2014,"AGNANG 310","Principale",2792,17,12,10.5,"Myristicaceae","Pycnanthus","angolensis",20.6,160,"a",0,"Pycnanthus angolensis","NRI_P108_2792","NRI",0.4089,0.0708232617216773,16.5167649003695,0.159337120953823
"2857",8273,"NRI_P108",68253,"6/21/14",2014,"AGNANG 310","Principale",2793,17,1,12.6,"Rutaceae","Zanthoxylum","gilletii",53.5,160,"m",0,"Zanthoxylum gilletii","NRI_P108_2793","NRI",0.686090909090909,0.0708232617216773,26.956239766555,2.74406022496089
"2858",8274,"NRI_P108",68254,"6/21/14",2014,"AGNANG 310","Principale",2794,17,5,16,"Euphorbiaceae","Discoglypremna","caloneura",21.3,160,"a",0,"Discoglypremna caloneura","NRI_P108_2794","NRI",0.3396,0.0708232617216773,16.8658274987269,0.144809141143115
"2859",8275,"NRI_P108",68255,"6/21/14",2014,"AGNANG 310","Principale",2795,17,14,9,"Fabaceae","Scorodophloeus","zenkeri",12.7,130,"a",0,"Scorodophloeus zenkeri","NRI_P108_2795","NRI",0.72375,0.0708232617216773,11.8676880987724,0.0783753900718585
"2860",8276,"NRI_P108",68256,"6/21/14",2014,"AGNANG 310","Principale",2796,17,19.7,10,"Centroplacaceae","Centroplacus","glaucinus",11.7,130,"a",0,"Centroplacus glaucinus","NRI_P108_2796","NRI",0.655,0.123401724247162,11.1671399954677,0.0570895643261222
"2861",8277,"NRI_P108",68257,"6/21/14",2014,"AGNANG 310","Principale",2797,17,9,18,"Burseraceae","Santiria","trimera",15.4,160,"a",0,"Santiria trimera","NRI_P108_2797","NRI",0.546333333333333,0.0708232617216773,13.6204196037125,0.0992622558364943
"2862",8278,"NRI_P108",68258,"6/21/14",2014,"AGNANG 310","Principale",2798,18,0.3,1.6,"Passifloraceae","Barteria","fistulosa",17.5,130,"a",0,"Barteria fistulosa","NRI_P108_2798","NRI",0.675,0.123401724247162,14.8591115536814,0.17048682874598
"2863",8279,"NRI_P108",68259,"6/21/14",2014,"AGNANG 310","Principale",2799,18,4,8,"Fabaceae","Calpocalyx",NA,14.2,160,"ac",0,"Calpocalyx sp.","NRI_P108_2799","NRI",0.713255555555556,0.0941339098036177,12.8651582537865,0.103953319308854
"2864",8280,"NRI_P108",68260,"6/21/14",2014,"AGNANG 310","Principale",2800,18,2,10,"Fabaceae","Pentaclethra","eetveldeana",25.4,160,"m",0,"Pentaclethra eetveldeana","NRI_P108_2800","NRI",0.663,0.0708232617216773,18.7479671032336,0.434961647731644
"2865",8281,"NRI_P108",68261,"6/21/14",2014,"AGNANG 310","Principale",2801,18,2,10.3,"Euphorbiaceae","Klaineanthus","gaboniae",12.6,130,"a",0,"Klaineanthus gaboniae","NRI_P108_2801","NRI",0.543103218248876,0.123401724247162,11.7989567405223,0.0579833001442735
"2866",8282,"NRI_P108",68262,"6/21/14",2014,"AGNANG 310","Principale",2802,18,6,0,"Olacaceae","Heisteria","parvifolia",23.7,130,"ah",0,"Heisteria parvifolia","NRI_P108_2802","NRI",0.69625,0.0941339098036177,17.9994532963317,0.382997350489126
"2867",8283,"NRI_P108",68263,"6/21/14",2014,"AGNANG 310","Principale",2803,18,6,0,"Olacaceae","Heisteria","parvifolia",18.4,130,"ah",0,"Heisteria parvifolia","NRI_P108_2803","NRI",0.69625,0.0941339098036177,15.3601778423054,0.200170941610853
"2868",8284,"NRI_P108",68264,"6/21/14",2014,"AGNANG 310","Principale",2804,18,11,3.6,"Phyllanthaceae","Uapaca",NA,45,393,"m",4,"Uapaca sp.","NRI_P108_2804","NRI",0.626341558441558,0.0941339098036177,25.0813236080856,1.66932036258
"2869",8285,"NRI_P108",68265,"6/21/14",2014,"AGNANG 310","Principale",2805,18,15,3.4,"Olacaceae","Coula","edulis",14.2,130,"a",0,"Coula edulis","NRI_P108_2805","NRI",0.894666666666667,0.0708232617216773,12.8651582537865,0.129685812921024
"2870",8286,"NRI_P108",68266,"6/21/14",2014,"AGNANG 310","Principale",2806,18,16,2.5,"Cannabaceae","Celtis","tessmannii",20.7,160,"a",0,"Celtis tessmannii","NRI_P108_2806","NRI",0.6565,0.0708232617216773,16.5671677569651,0.256092339060938
"2871",8287,"NRI_P108",68267,"6/21/14",2014,"AGNANG 310","Principale",2807,18,18,7,"Rubiaceae","Corynanthe","macroceras",10.6,130,"a",0,"Corynanthe macroceras","NRI_P108_2807","NRI",0.672333333333333,0.0941339098036177,10.3610799349317,0.0448921110899889
"2872",8288,"NRI_P108",68268,"6/21/14",2014,"AGNANG 310","Principale",2808,18,14,15,"Euphorbiaceae","Plagiostyles","africana",29.9,160,"a",0,"Plagiostyles africana","NRI_P108_2808","NRI",0.741333333333333,0.0708232617216773,20.540161455665,0.729054152471363
"2873",8289,"NRI_P108",68148,"6/20/14",2014,"AGNANG 310","Principale",2688,12,12,4,"Annonaceae","Xylopia","aethiopica",20,160,"a",0,"Xylopia aethiopica","NRI_P108_2688","NRI",0.442,0.0708232617216773,16.210501616393,0.159337900188849
"2874",8290,"NRI_P108",68149,"6/20/14",2014,"AGNANG 310","Principale",2689,12,16,5,"Annonaceae","Xylopia","hypolampra",46.7,160,"m",0,"Xylopia hypolampra","NRI_P108_2689","NRI",0.64,0.0708232617216773,25.48750190063,1.86178139640357
"2875",8291,"NRI_P108",68271,"6/21/14",2014,"AGNANG 310","Principale",2811,18,4,11,"Clusiaceae","Allanblackia",NA,25.2,160,"a",0,"Allanblackia sp.","NRI_P108_2811","NRI",0.608416666666667,0.0941339098036177,18.6620993936131,0.392090790781486
"2876",8292,"NRI_P108",68272,"6/21/14",2014,"AGNANG 310","Principale",2812,18,5,15.4,"Phyllanthaceae","Margaritaria","discoidea",27.7,160,"a",0,"Margaritaria discoidea","NRI_P108_2812","NRI",0.7195,0.0708232617216773,19.6960977481653,0.585480855687735
"2877",8293,"NRI_P108",68273,"6/21/14",2014,"AGNANG 310","Principale",2813,19,1,10,"Myristicaceae","Coelocaryon","preussii",28.1,160,"as",0,"Coelocaryon preussii","NRI_P108_2813","NRI",0.495263157894737,0.0708232617216773,19.8539388972784,0.421452000101684
"2878",8294,"NRI_P108",68274,"6/21/14",2014,"AGNANG 310","Principale",2814,19,7,1,"Fabaceae","Scorodophloeus","zenkeri",14.2,130,"ah",0,"Scorodophloeus zenkeri","NRI_P108_2814","NRI",0.72375,0.0708232617216773,12.8651582537865,0.105445859946659
"2879",8295,"NRI_P108",68275,"6/21/14",2014,"AGNANG 310","Principale",2815,19,7,1,"Fabaceae","Scorodophloeus","zenkeri",14.7,130,"ah",0,"Scorodophloeus zenkeri","NRI_P108_2815","NRI",0.72375,0.0708232617216773,13.1842791986204,0.115545221776446
"2880",8296,"NRI_P108",68276,"6/21/14",2014,"AGNANG 310","Principale",2816,19,7.4,0.5,"Fabaceae","Calpocalyx",NA,24.7,130,"a",0,"Calpocalyx sp.","NRI_P108_2816","NRI",0.713255555555556,0.0941339098036177,18.444914747037,0.435333821009245
"2881",8297,"NRI_P108",68277,"6/21/14",2014,"AGNANG 310","Principale",2817,19,12,5,"Burseraceae","Santiria","trimera",23.9,160,"ah",0,"Santiria trimera","NRI_P108_2817","NRI",0.546333333333333,0.0708232617216773,18.0897548461631,0.308788258310268
"2882",8298,"NRI_P108",68278,"6/21/14",2014,"AGNANG 310","Principale",2818,19,12,5,"Burseraceae","Santiria","trimera",16.8,160,"ah",0,"Santiria trimera","NRI_P108_2818","NRI",0.546333333333333,0.0708232617216773,14.4573650015906,0.124687955075728
"2883",8299,"NRI_P108",68279,"6/21/14",2014,"AGNANG 310","Principale",2819,19,11,10,"Salicaceae","Oncoba","welwitschii",23.9,160,"m",0,"Oncoba welwitschii","NRI_P108_2819","NRI",0.58,0.0708232617216773,18.0897548461631,0.327346563129654
"2884",8300,"NRI_P108",68523,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,2,10,"Burseraceae","Santiria","trimera",10.3,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,10.1344573708393,0.0339229278869924
"2885",8301,"NRI_P108",68524,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,2,10.5,"Chrysobalanaceae","Dactyladenia",NA,25.1,130,"ae",0,"Dactyladenia sp.",NA,"NRI",0.805709207431457,0.123401724247162,18.618951369452,0.510604346941166
"2886",8302,"NRI_P108",68525,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,10,10,"Fabaceae","Gilletiodendron","pierreanum",65,180,"a",3,"Gilletiodendron pierreanum",NA,"NRI",0.8905,0.0941339098036177,28.9857639126075,5.55593252313108
"2887",8303,"NRI_P108",68526,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,11,9,"Burseraceae","Santiria","trimera",10.9,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,10.5847426954323,0.0395292232174379
